Pot,Block,Original Treatment #,Original Treatment,Updated Treatment #,Updated Treatment,Nutrients,Position in pot,Plant identity,Neighbour identity,Dead at harvest?,Aboveground biomass (g),Belowground biomass (g),Total biomass (g),Plant replaced?
169,1,64,Bou gra*Sti com/NF,64,Bou gra*Sti com/NF,Unfertilized,2,Sti com,Bou gra,,0.16,0.089,0.249,
170,1,31,Ast fal*Poa pra/NF,31,Ast fal*Poa pra/NF,Unfertilized,2,Poa pra,Ast fal,,0,0.29,0.29,
171,1,266,Koe mac*Pot arg/F,266,Koe mac*Pot arg/F,Fertilized,2,Pot arg,Koe mac,,0.14,0.16,0.3,
172,1,211,Bro ine*Sti vir/F,211,Bro ine*Sti vir/F,Fertilized,2,Sti vir,Bro ine,,0.1,0.098,0.198,
173,1,16,Ane pat*Sti com/NF,16,Ane pat*Sti com/NF,Unfertilized,2,Sti com,Ane pat,,0.22,0.68,0.9,
174,1,158,Pot arg*Pot arg/NF,158,Pot arg*Pot arg/NF,Unfertilized,2,Pot arg,Pot arg,,0.08,0.4,0.48,
175,1,110,Gai ari*Hel hoo/NF,110,Gai ari*Hel hoo/NF,Unfertilized,2,Hel hoo,Gai ari,,0.3,1.123,1.423,
176,1,53,Bou gra*Bou gra/NF,53,Bou gra*Bou gra/NF,Unfertilized,2,Bou gra,Bou gra,,0.06,0.22,0.28,
177,1,62,Bou gra*Poa pra/NF,62,Bou gra*Poa pra/NF,Unfertilized,2,Poa pra,Bou gra,,0.07,0.11,0.18,
178,1,179,Ane pat*Hel hoo/F,179,Ane pat*Hel hoo/F,Fertilized,2,Hel hoo,Ane pat,,0.35,0.569,0.919,
179,1,222,Ely tra*Sti com/F,222,Ely tra*Sti com/F,Fertilized,2,Sti com,Ely tra,,0.05,1.497,1.547,
180,1,173,Ane pat*Bou gra/F,173,Ane pat*Bou gra/F,Fertilized,2,Bou gra,Ane pat,,0.36,0.65,1.01,
181,1,209,Bro ine*Pot arg/F,209,Bro ine*Pot arg/F,Fertilized,2,Pot arg,Bro ine,,0.39,0.2,0.59,
182,1,29,Ast fal*Hel hoo/NF,29,Ast fal*Hel hoo/NF,Unfertilized,2,Hel hoo,Ast fal,,0.17,0,0.17,
183,1,54,Bou gra*Bro ine/NF,54,Bou gra*Bro ine/NF,Unfertilized,2,Bro ine,Bou gra,,0.16,0.24,0.4,
184,1,184,Ane pat*Sti vir/F,184,Ane pat*Sti vir/F,Fertilized,2,Sti vir,Ane pat,,0.34,0.61,0.95,
185,1,194,Bou gra*Koe mac/F,194,Bou gra*Koe mac/F,Fertilized,2,Koe mac,Bou gra,,0.33,1.9,2.23,
186,1,58,Bou gra*Geu tri/NF,58,Bou gra*Geu tri/NF,Unfertilized,2,Geu tri,Bou gra,,0.04,0.01,0.05,
187,1,109,Gai ari*Hed alp/NF,109,Gai ari*Hed alp/NF,Unfertilized,2,Hed alp,Gai ari,,0.06,0.21,0.27,
188,1,246,Hed alp alone/F,250,Hed alp*Poa pra/F,Fertilized,2,Poa pra,Hed alp,,0.31,1.24,1.55,
189,1,146,Koe mac*Poa pra/NF,146,Koe mac*Poa pra/NF,Unfertilized,2,Poa pra,Koe mac,,0.24,0.37,0.61,y
190,1,216,Ely tra*Geu tri/F,216,Ely tra*Geu tri/F,Fertilized,2,Geu tri,Ely tra,,0.16,0.118,0.278,
191,1,264,Koe mac*Koe mac/F,264,Koe mac*Koe mac/F,Fertilized,2,Koe mac,Koe mac,,0.32,0,0.32,
192,1,244,Geu tri*Sti vir/F,285,Sti vir alone/F,Fertilized,2,Sti vir,,,0.45,0.972,1.422,
193,1,221,Ely tra*Pot arg/F,213,Ely tra alone/F,Fertilized,2,,,,,,,
194,1,116,Gai ari*Tra dub/NF,116,Gai ari*Tra dub/NF,Unfertilized,2,Tra dub,Gai ari,,0.21,0.56,0.77,
195,1,198,Bou gra*Sti vir/F,198,Bou gra*Sti vir/F,Fertilized,2,Sti vir,Bou gra,,0.06,0.13,0.19,
196,1,287,Sti vir*Tra dub/F,287,Sti vir*Tra dub/F,Fertilized,2,Tra dub,Sti vir,,0.26,0.53,0.79,
197,1,68,Bro ine*Bro ine/NF,68,Bro ine*Bro ine/NF,Unfertilized,2,Bro ine,Bro ine,,0.11,0.24,0.35,
198,1,90,Ely tra*Pot arg/NF,90,Ely tra*Pot arg/NF,Unfertilized,2,Pot arg,Ely tra,,0.01,0.004,0.014,
199,1,238,Geu tri*Hed alp/F,238,Geu tri*Hed alp/F,Fertilized,2,Hed alp,Geu tri,,0.4,0.95,1.35,
200,1,168,Sti vir*Tra dub/NF,168,Sti vir*Tra dub/NF,Unfertilized,2,Tra dub,Sti vir,,0.08,0.2,0.28,
201,1,84,Ely tra*Gai ari/NF,84,Ely tra*Gai ari/NF,Unfertilized,2,Gai ari,Ely tra,,0.02,0.035,0.055,
202,1,91,Ely tra*Sti com/NF,91,Ely tra*Sti com/NF,Unfertilized,2,Sti com,Ely tra,,0.07,0.06,0.13,
203,1,17,Ane pat*Sti vir/NF,17,Ane pat*Sti vir/NF,Unfertilized,2,Sti vir,Ane pat,,0.28,0.36,0.64,
204,1,160,Pot arg*Sti vir/NF,160,Pot arg*Sti vir/NF,Unfertilized,2,Sti vir,Pot arg,,0.12,0.1,0.22,
205,1,59,Bou gra*Hed alp/NF,59,Bou gra*Hed alp/NF,Unfertilized,2,Hed alp,Bou gra,,0.03,0.06,0.09,
206,1,150,Koe mac*Tra dub/NF,150,Koe mac*Tra dub/NF,Unfertilized,2,Tra dub,Koe mac,,0.04,0.03,0.07,
207,1,267,Koe mac*Sti com/F,267,Koe mac*Sti com/F,Fertilized,2,Sti com,Koe mac,,0.06,0.04,0.1,
208,1,188,Bou gra*Bro ine/F,188,Bou gra*Bro ine/F,Fertilized,2,Bro ine,Bou gra,,0.97,2.38,3.35,
209,1,102,Fra vir*Pot arg/NF,94,Fra vir alone/NF,Unfertilized,2,,,,,,,
210,1,26,Ast fal*Gai ari/NF,26,Ast fal*Gai ari/NF,Unfertilized,2,Gai ari,Ast fal,,0.16,0.33,0.49,
211,1,197,Bou gra*Sti com/F,197,Bou gra*Sti com/F,Fertilized,2,Sti com,Bou gra,,0.09,0.095,0.185,
213,1,239,Geu tri*Hel hoo/F,236,Geu tri alone/F,Fertilized,2,,,,,,,
214,1,274,Poa pra*Sti vir/F,274,Poa pra*Sti vir/F,Fertilized,2,Sti vir,Poa pra,,0.03,0.03,0.06,
215,1,172,Ane pat*Ane pat/F,172,Ane pat*Ane pat/F,Fertilized,2,Ane pat,Ane pat,Y,0.04,0.03,0.07,
216,1,65,Bou gra*Sti vir/NF,65,Bou gra*Sti vir/NF,Unfertilized,2,Sti vir,Bou gra,,0.09,0.17,0.26,
217,1,3,Ane pat*Ast fal/NF,19,Ast fal alone/NF,Unfertilized,2,Ast fal,,,0.34,0.29,0.63,
218,1,185,Ane pat*Tra dub/F,288,Tra dub alone/F,Fertilized,2,Tra dub,,,0.21,0.436,0.646,
219,1,192,Bou gra*Hed alp/F,192,Bou gra*Hed alp/F,Fertilized,2,Hed alp,Bou gra,,0.13,0.39,0.52,
220,1,23,Ast fal*Bro ine/NF,23,Ast fal*Bro ine/NF,Unfertilized,2,Bro ine,Ast fal,,0.07,0.118,0.188,
221,1,255,Hel hoo aone/F,255,Hel hoo aone/F,Fertilized,2,,,,,,,
222,1,96,Fra vir*Gai ari/NF,96,Fra vir*Gai ari/NF,Unfertilized,2,Gai ari,Fra vir,,0.07,0.08,0.15,
223,1,151,Poa pra alone/NF,151,Poa pra alone/NF,Unfertilized,2,,,,,,,
224,1,37,Ast lae*Ast lae/NF,37,Ast lae*Ast lae/NF,Unfertilized,2,Ast lae,Ast lae,,0.08,0.08,0.16,
225,1,73,Bro ine*Hed alp/NF,73,Bro ine*Hed alp/NF,Unfertilized,2,Hed alp,Bro ine,,0.06,0.125,0.185,
226,1,231,Gai ari*Poa pra/F,231,Gai ari*Poa pra/F,Fertilized,2,Poa pra,Gai ari,,0.25,0.62,0.87,
227,1,5,Ane pat*Bou gra/NF,5,Ane pat*Bou gra/NF,Unfertilized,2,Bou gra,Ane pat,,0.53,1.08,1.61,
228,1,275,Poa pra*Tra dub/F,275,Poa pra*Tra dub/F,Fertilized,2,Tra dub,Poa pra,,0.11,0.203,0.313,
229,1,236,Geu tri alone/F,236,Geu tri alone/F,Fertilized,2,,,,,,,
230,1,117,Geu tri alone/NF,117,Geu tri alone/NF,Unfertilized,2,,,,,,,
231,1,15,Ane pat*Pot arg/NF,157,Pot arg alone/NF,Unfertilized,2,Pot arg,,,0.22,0.376,0.596,y
232,1,133,Hed alp*Sti com/NF,133,Hed alp*Sti com/NF,Unfertilized,2,Sti com,Hed alp,,0.21,0.16,0.37,
233,1,21,Ast fal*Ast lae/NF,21,Ast fal*Ast lae/NF,Unfertilized,2,Ast lae,Ast fal,,0.07,0.186,0.256,
234,1,193,Bou gra*Hel hoo/F,186,Bou gra alone/F,Fertilized,2,,,,,,,
235,1,154,Poa pra*Sti com/NF,162,Sti com alone/NF,Unfertilized,2,Sti com,,,0.14,0.1,0.24,
236,1,81,Ely tra alone/NF,81,Ely tra alone/NF,Unfertilized,2,,,,,,,
237,1,35,Ast fal*Tra dub/NF,35,Ast fal*Tra dub/NF,Unfertilized,2,Tra dub,Ast fal,,0.16,0.46,0.62,
238,1,88,Ely tra*Koe mac/NF,88,Ely tra*Koe mac/NF,Unfertilized,2,Koe mac,Ely tra,,0.37,0.28,0.65,
239,1,32,Ast fal*Pot arg/NF,32,Ast fal*Pot arg/NF,Unfertilized,2,Pot arg,Ast fal,,0.32,0.36,0.68,
240,1,4,Ane pat*Ast lae/NF,4,Ane pat*Ast lae/NF,Unfertilized,2,Ast lae,Ane pat,,0.24,0.29,0.53,
241,1,161,Pot arg*Tra dub/NF,169,Tra dub alone/NF,Unfertilized,2,Tra dub,,,0.16,0.59,0.75,
242,1,218,Ely tra*Hel hoo/F,213,Ely tra alone/F,Fertilized,2,,,,,,,
243,1,76,Bro ine*Poa pra/NF,67,Bro ine alone/NF,Unfertilized,2,,,,,,,
244,1,78,Bro ine*Sti com/NF,78,Bro ine*Sti com/NF,Unfertilized,2,Sti com,Bro ine,,0.18,0.124,0.304,
245,1,52,Bou gra alone/NF,52,Bou gra alone/NF,Unfertilized,2,,,,,,,
246,1,252,Hed alp*Sti com/F,252,Hed alp*Sti com/F,Fertilized,2,Sti com,Hed alp,,0.19,0.18,0.37,
247,1,276,Pot arg alone/F,276,Pot arg alone/F,Fertilized,2,,,,,,,
248,1,204,Bro ine*Geu tri/F,204,Bro ine*Geu tri/F,Fertilized,2,Geu tri,Bro ine,,0.11,0.02,0.13,
249,1,82,Ely tra*Ely tra/NF,82,Ely tra*Ely tra/NF,Unfertilized,2,Ely tra,Ely tra,,0.06,0.139,0.199,
250,1,226,Gai ari*Gai ari/F,226,Gai ari*Gai ari/F,Fertilized,2,Gai ari,Gai ari,,0.08,0.21,0.29,
251,1,55,Bou gra*Ely tra/NF,55,Bou gra*Ely tra/NF,Unfertilized,2,Ely tra,Bou gra,,0.1,0.19,0.29,
252,1,191,Bou gra*Geu tri/F,191,Bou gra*Geu tri/F,Fertilized,2,Geu tri,Bou gra,,0.08,0.07,0.15,
253,1,223,Ely tra*Sti vir/F,223,Ely tra*Sti vir/F,Fertilized,2,Sti vir,Ely tra,,0.05,0.09,0.14,
254,1,212,Bro ine*Tra dub/F,212,Bro ine*Tra dub/F,Fertilized,2,Tra dub,Bro ine,,0.07,0.25,0.32,
255,1,71,Bro ine*Gai ari/NF,71,Bro ine*Gai ari/NF,Unfertilized,2,Gai ari,Bro ine,,0.11,0.17,0.28,
256,1,141,Hel hoo*Sti com/NF,162,Sti com alone/NF,Unfertilized,2,Sti com,,,0.13,0.288,0.418,
257,1,130,Hed alp*Koe mac/NF,130,Hed alp*Koe mac/NF,Unfertilized,2,Koe mac,Hed alp,,0.22,0.53,0.75,
258,1,155,Poa pra*Sti vir/NF,166,Sti vir alone/NF,Unfertilized,2,Sti vir,,,0.09,0.16,0.25,
259,1,232,Gai ari*Pot arg/F,232,Gai ari*Pot arg/F,Fertilized,2,Pot arg,Gai ari,,0.05,0.06,0.11,y
260,1,205,Bro ine*Hed alp/F,200,Bro ine alone/F,Fertilized,2,,,,,,,
261,1,233,Gai ari*Sti com/F,233,Gai ari*Sti com/F,Fertilized,2,Sti com,Gai ari,,0.17,0.2,0.37,
262,1,111,Gai ari*Koe mac/NF,111,Gai ari*Koe mac/NF,Unfertilized,2,Koe mac,Gai ari,,0.27,0.72,0.99,
263,1,36,Ast lae alone/NF,36,Ast lae alone/NF,Unfertilized,2,,,,,,,
264,1,182,Ane pat*Pot arg/F,182,Ane pat*Pot arg/F,Fertilized,2,Pot arg,Ane pat,,0.28,0.47,0.75,
265,1,289,Tra dub*Tra dub/F,289,Tra dub*Tra dub/F,Fertilized,2,Tra dub,Tra dub,,0.06,0.2,0.26,
266,1,162,Sti com alone/NF,162,Sti com alone/NF,Unfertilized,2,,,,,,,
267,1,92,Ely tra*Sti vir/NF,92,Ely tra*Sti vir/NF,Unfertilized,2,Sti vir,Ely tra,,0.02,0,0.02,
268,1,265,Koe mac*Poa pra/F,265,Koe mac*Poa pra/F,Fertilized,2,Poa pra,Koe mac,,0.57,0.3,0.87,
269,1,240,Geu tri*Koe mac/F,240,Geu tri*Koe mac/F,Fertilized,2,Koe mac,Geu tri,,0.49,1.1,1.59,
270,1,79,Bro ine*Sti vir/NF,79,Bro ine*Sti vir/NF,Unfertilized,2,Sti vir,Bro ine,,0.18,0.25,0.43,
271,1,227,Gai ari*Geu tri/F,227,Gai ari*Geu tri/F,Fertilized,2,Geu tri,Gai ari,,0.51,0.41,0.92,
272,1,234,Gai ari*Sti vir/F,234,Gai ari*Sti vir/F,Fertilized,2,Sti vir,Gai ari,,0.12,0.206,0.326,
273,1,268,Koe mac*Sti vir/F,268,Koe mac*Sti vir/F,Fertilized,2,Sti vir,Koe mac,,0.06,0.1,0.16,
274,1,153,Poa pra*Pot arg/NF,153,Poa pra*Pot arg/NF,Unfertilized,2,Pot arg,Poa pra,,0.04,0.039,0.079,y
275,1,213,Ely tra alone/F,213,Ely tra alone/F,Fertilized,2,,,,,,,
276,1,142,Hel hoo*Sti vir/NF,166,Sti vir alone/NF,Unfertilized,2,Sti vir,,,0.06,0.08,0.14,
277,1,122,Geu tri*Poa pra/NF,122,Geu tri*Poa pra/NF,Unfertilized,2,Poa pra,Geu tri,,0.05,0.42,0.47,
278,1,164,Sti com*Sti vir/NF,164,Sti com*Sti vir/NF,Unfertilized,2,Sti vir,Sti com,,0.09,0.13,0.22,
279,1,174,Ane pat*Bro ine/F,200,Bro ine alone/F,Fertilized,2,Bro ine,,,0.28,0.46,0.74,
280,1,86,Ely tra*Hed alp/NF,86,Ely tra*Hed alp/NF,Unfertilized,2,Hed alp,Ely tra,,0.02,0.04,0.06,
281,1,132,Hed alp*Pot arg/NF,132,Hed alp*Pot arg/NF,Unfertilized,2,Pot arg,Hed alp,,0,0.01,0.01,
282,1,33,Ast fal*Sti com/NF,33,Ast fal*Sti com/NF,Unfertilized,2,Sti com,Ast fal,,0.13,0.16,0.29,
283,1,253,Hed alp*Sti vir/F,253,Hed alp*Sti vir/F,Fertilized,2,Sti vir,Hed alp,,0.26,0.32,0.58,
284,1,206,Bro ine*Hel hoo/F,200,Bro ine alone/F,Fertilized,2,,,,,,,
285,1,44,Ast lae*Hed alp/NF,44,Ast lae*Hed alp/NF,Unfertilized,2,Hed alp,Ast lae,,0.04,0.134,0.174,y
286,1,28,Ast fal*Hed alp/NF,28,Ast fal*Hed alp/NF,Unfertilized,2,Hed alp,Ast fal,,0.02,0.08,0.1,
287,1,43,Ast lae*Geu tri/NF,43,Ast lae*Geu tri/NF,Unfertilized,2,Geu tri,Ast lae,,0.01,0,0.01,
288,1,167,Sti vir*Sti vir/NF,167,Sti vir*Sti vir/NF,Unfertilized,2,Sti vir,Sti vir,,0.67,0.65,1.32,
289,1,248,Hed alp*Hel hoo/F,246,Hed alp alone/F,Fertilized,2,,,,,,,
579,2,251,Hed alp*Pot arg/F,251,Hed alp*Pot arg/F,Fertilized,2,Pot arg,Hed alp,,0.69,0.45,1.14,
580,2,17,Ane pat*Sti vir/NF,17,Ane pat*Sti vir/NF,Unfertilized,2,Sti vir,Ane pat,,0.16,0,0.16,
581,2,103,Fra vir*Sti com/NF,103,Fra vir*Sti com/NF,Unfertilized,2,Sti com,Fra vir,,0.05,0,0.05,
582,2,129,Hed alp*Hel hoo/NF,129,Hed alp*Hel hoo/NF,Unfertilized,2,Hel hoo,Hed alp,,0.09,0.15,0.24,
583,2,266,Koe mac*Pot arg/F,266,Koe mac*Pot arg/F,Fertilized,2,Pot arg,Koe mac,Y,0.28,0.223,0.503,
584,2,210,Bro ine*Sti com/F,281,Sti com alone/F,Fertilized,2,Sti com,,,0.3,0.17,0.47,
585,2,158,Pot arg*Pot arg/NF,158,Pot arg*Pot arg/NF,Unfertilized,2,Pot arg,Pot arg,,0.13,0.199,0.329,
586,2,122,Geu tri*Poa pra/NF,151,Poa pra alone/NF,Unfertilized,2,Poa pra,,,0.3,1.22,1.52,
587,2,69,Bro ine*Ely tra/NF,69,Bro ine*Ely tra/NF,Unfertilized,2,Ely tra,Bro ine,,0.4,0.733,1.133,
588,2,188,Bou gra*Bro ine/F,188,Bou gra*Bro ine/F,Fertilized,2,Bro ine,Bou gra,,0.62,0.005,0.625,
589,2,108,Gai ari*Geu tri/NF,108,Gai ari*Geu tri/NF,Unfertilized,2,Geu tri,Gai ari,,0.09,0.044,0.134,
590,2,223,Ely tra*Sti vir/F,223,Ely tra*Sti vir/F,Fertilized,2,Sti vir,Ely tra,,0.18,0.2814,0.4614,
591,2,64,Bou gra*Sti com/NF,64,Bou gra*Sti com/NF,Unfertilized,2,Sti com,Bou gra,,0.04,0.036,0.076,
592,2,100,Fra vir*Koe mac/NF,100,Fra vir*Koe mac/NF,Unfertilized,2,Koe mac,Fra vir,,0.09,0.3,0.39,
594,2,217,Ely tra*Hed alp/F,217,Ely tra*Hed alp/F,Fertilized,2,Hed alp,Ely tra,,0.09,0.279,0.369,
595,2,53,Bou gra*Bou gra/NF,53,Bou gra*Bou gra/NF,Unfertilized,2,Bou gra,Bou gra,,0.11,0.345,0.455,
596,2,130,Hed alp*Koe mac/NF,130,Hed alp*Koe mac/NF,Unfertilized,2,Koe mac,Hed alp,,0.22,0.533,0.753,
597,2,46,Ast lae*Koe mac/NF,46,Ast lae*Koe mac/NF,Unfertilized,2,Koe mac,Ast lae,,0.24,0.452,0.692,
598,2,211,Bro ine*Sti vir/F,211,Bro ine*Sti vir/F,Fertilized,2,Sti vir,Bro ine,,0.33,0.32,0.65,
599,2,260,Hel hoo*Sti com/F,260,Hel hoo*Sti com/F,Fertilized,2,Sti com,Hel hoo,,0.19,0.218,0.408,
600,2,228,Gai ari*Hed alp/F,228,Gai ari*Hed alp/F,Fertilized,2,Hed alp,Gai ari,,0.09,0.258,0.348,
601,2,258,Hel hoo*Poa pra/F,255,Hel hoo alone/F,Fertilized,2,,,,,,,
602,2,95,Fra vir*Fra vir/NF,95,Fra vir*Fra vir/NF,Unfertilized,2,Fra vir,Fra vir,,0.79,0.309,1.099,
603,2,273,Poa pra*Sti com/F,273,Poa pra*Sti com/F,Fertilized,2,Sti com,Poa pra,,0.24,0.197,0.437,
604,2,28,Ast fal*Hed alp/NF,28,Ast fal*Hed alp/NF,Unfertilized,2,Hed alp,Ast fal,,0.46,1.058,1.518,
605,2,236,Geu tri alone/F,236,Geu tri alone/F,Fertilized,2,,,,,,,
606,2,74,Bro ine*Hel hoo/NF,136,Hel hoo alone/NF,Unfertilized,2,,Bro ine,,0.1,0.112,0.212,
607,2,187,Bou gra*Bou gra/F,187,Bou gra*Bou gra/F,Fertilized,2,Bou gra,Bou gra,,0.17,0.47,0.64,
608,2,127,Hed alp alone/NF,131,Hed alp*Poa pra/NF,Unfertilized,2,Poa pra,Hed alp,,0.17,,0.17,
609,2,62,Bou gra*Poa pra/NF,62,Bou gra*Poa pra/NF,Unfertilized,2,Poa pra,Bou gra,,0.13,0.332,0.462,
610,2,180,Ane pat*Koe mac/F,263,Koe mac alone/F,Fertilized,2,Koe mac,,,0.93,1.453,2.383,
611,2,220,Ely tra*Poa pra/F,220,Ely tra*Poa pra/F,Fertilized,2,Poa pra,Ely tra,,0.03,0,0.03,
612,2,96,Fra vir*Gai ari/NF,96,Fra vir*Gai ari/NF,Unfertilized,2,Gai ari,Fra vir,,0.09,0.133,0.223,
613,2,162,Sti com alone/NF,162,Sti com alone/NF,Unfertilized,2,,,,,,,
614,2,137,Hel hoo*Hel hoo/NF,136,Hel hoo alone/NF,Unfertilized,2,,,,,,,
615,2,12,Ane pat*Hel hoo/NF,12,Ane pat*Hel hoo/NF,Unfertilized,2,Hel hoo,Ane pat,,0.16,0.133,0.293,
616,2,206,Bro ine*Hel hoo/F,206,Bro ine*Hel hoo/F,Fertilized,2,Hel hoo,Bro ine,,0.18,0.4,0.58,
617,2,1,Ane pat alone/NF,1,Ane pat alone/NF,Unfertilized,2,,,,,,,
618,2,195,Bou gra*Poa pra/F,195,Bou gra*Poa pra/F,Fertilized,2,Poa pra,Bou gra,,0.3,0.555,0.855,
619,2,72,Bro ine*Geu tri/NF,72,Bro ine*Geu tri/NF,Unfertilized,2,Geu tri,Bro ine,,0.04,0.054,0.094,
620,2,178,Ane pat*Hed alp/F,178,Ane pat*Hed alp/F,Fertilized,2,Hed alp,Ane pat,Y,0.03,0.078,0.108,
621,2,185,Ane pat*Tra dub/F,288,Tra dub alone/F,Fertilized,2,Tra dub,,,0.23,1.007,1.237,
622,2,77,Bro ine*Pot arg/NF,77,Bro ine*Pot arg/NF,Unfertilized,2,Pot arg,Bro ine,,0.33,0.752,1.082,
623,2,104,Fra vir*Sti vir/NF,104,Fra vir*Sti vir/NF,Unfertilized,2,Sti vir,Fra vir,,0.03,0.026,0.056,
624,2,98,Fra vir*Hed alp/NF,98,Fra vir*Hed alp/NF,Unfertilized,2,Hed alp,Fra vir,,0,0.025,0.025,
625,2,213,Ely tra alone/F,213,Ely tra alone/F,Fertilized,2,,,,,,,
626,2,214,Ely tra*Ely tra/F,214,Ely tra*Ely tra/F,Fertilized,2,Ely tra,Ely tra,,0.23,0.206,0.436,
627,2,225,Gai ari alone/F,225,Gai ari alone/F,Fertilized,2,,,,,,,
628,2,101,Fra vir*Poa pra/NF,101,Fra vir*Poa pra/NF,Unfertilized,2,Poa pra,Fra vir,,0.14,0.484,0.624,
629,2,23,Ast fal*Bro ine/NF,23,Ast fal*Bro ine/NF,Unfertilized,2,Bro ine,Ast fal,,0.06,0.104,0.164,
630,2,112,Gai ari*Poa pra/NF,112,Gai ari*Poa pra/NF,Unfertilized,2,Poa pra,Gai ari,,0.17,0.171,0.341,
631,2,202,Bro ine*Ely tra/F,202,Bro ine*Ely tra/F,Fertilized,2,Ely tra,Bro ine,,0.1,0.152,0.252,
632,2,144,Koe mac alone/NF,144,Koe mac alone/NF,Unfertilized,2,,,,,,,
633,2,67,Bro ine alone/NF,67,Bro ine alone/NF,Unfertilized,2,,,,,,,
634,2,272,Poa pra*Pot arg/F,272,Poa pra*Pot arg/F,Fertilized,2,Pot arg,Poa pra,,0.12,0.204,0.324,
635,2,234,Gai ari*Sti vir/F,234,Gai ari*Sti vir/F,Fertilized,2,Sti vir,Gai ari,,0.75,0.76,1.51,
636,2,150,Koe mac*Tra dub/NF,150,Koe mac*Tra dub/NF,Unfertilized,2,Tra dub,Koe mac,,0.04,0.135,0.175,
637,2,248,Hed alp*Hel hoo/F,246,Hed alp alone/F,Fertilized,2,,,,,,,
638,2,289,Tra dub*Tra dub/F,289,Tra dub*Tra dub/F,Fertilized,2,Tra dub,Tra dub,,0.33,1.392,1.722,
639,2,116,Gai ari*Tra dub/NF,116,Gai ari*Tra dub/NF,Unfertilized,2,Tra dub,Gai ari,,0.1,0.47,0.57,
640,2,118,Geu tri*Geu tri/NF,117,Geu tri alone/NF,Unfertilized,2,Geu tri,,,0.15,0.087,0.237,
641,2,274,Poa pra*Sti vir/F,274,Poa pra*Sti vir/F,Fertilized,2,Sti vir,Poa pra,,0.15,0.178,0.328,
642,2,90,Ely tra*Pot arg/NF,90,Ely tra*Pot arg/NF,Unfertilized,2,Pot arg,Ely tra,,0.14,0.27,0.41,
643,2,49,Ast lae*Sti com/NF,49,Ast lae*Sti com/NF,Unfertilized,2,Sti com,Ast lae,,0.02,0.042,0.062,
644,2,245,Geu tri*Tra dub/F,288,Tra dub alone/F,Fertilized,2,Tra dub,,,0.16,0.722,0.882,
645,2,218,Ely tra*Hel hoo/F,218,Ely tra*Hel hoo/F,Fertilized,2,Hel hoo,Ely tra,,0.27,0.601,0.871,
646,2,50,Ast lae*Sti vir/NF,50,Ast lae*Sti vir/NF,Unfertilized,2,Sti vir,Ast lae,,0.06,0.131,0.191,
647,2,3,Ane pat*Ast fal/NF,19,Ast fal alone/NF,Unfertilized,2,Ast fal,,,0.22,0.417,0.637,
648,2,123,Geu tri*Pot arg/NF,157,Pot arg alone/NF,Unfertilized,2,Pot arg,,,0.36,0.795,1.155,
649,2,2,Ane pat*Ane pat/NF,1,Ane pat alone/NF,Unfertilized,2,,,,,,,
650,2,70,Bro ine*Fra vir/NF,67,Bro ine alone/NF,Unfertilized,2,,,,,,,
651,2,269,Koe mac*Tra dub/F,269,Koe mac*Tra dub/F,Fertilized,2,Tra dub,Koe mac,,0.32,1.215,1.535,
652,2,277,Pot arg*Pot arg/F,277,Pot arg*Pot arg/F,Fertilized,2,Pot arg,Pot arg,,0.02,0.19,0.21,
653,2,199,Bou gra*Tra dub/F,199,Bou gra*Tra dub/F,Fertilized,2,Tra dub,Bou gra,,0.15,0.377,0.527,
654,2,113,Gai ari*Pot arg/NF,157,Pot arg alone/NF,Unfertilized,2,Pot arg,,,0.32,0.569,0.889,
655,2,230,Gai ari*Koe mac/F,230,Gai ari*Koe mac/F,Fertilized,2,Koe mac,Gai ari,,0.39,0.683,1.073,
656,2,140,Hel hoo*Pot arg/NF,140,Hel hoo*Pot arg/NF,Unfertilized,2,Pot arg,Hel hoo,,0.21,0.45,0.66,
657,2,191,Bou gra*Geu tri/F,191,Bou gra*Geu tri/F,Fertilized,2,Geu tri,Bou gra,,0.1,0.07,0.17,
658,2,29,Ast fal*Hel hoo/NF,29,Ast fal*Hel hoo/NF,Unfertilized,2,Hel hoo,Ast fal,,0.23,0.39,0.62,
659,2,80,Bro ine*Tra dub/NF,80,Bro ine*Tra dub/NF,Unfertilized,2,Tra dub,Bro ine,,0.13,0.517,0.647,
660,2,75,Bro ine*Koe mac/NF,75,Bro ine*Koe mac/NF,Unfertilized,2,Koe mac,Bro ine,,0.36,1.441,1.801,
661,2,192,Bou gra*Hed alp/F,192,Bou gra*Hed alp/F,Fertilized,2,Hed alp,Bou gra,,0.04,0.111,0.151,
662,2,114,Gai ari*Sti com/NF,114,Gai ari*Sti com/NF,Unfertilized,2,Sti com,Gai ari,,0.27,0.095,0.365,
663,2,168,Sti vir*Tra dub/NF,168,Sti vir*Tra dub/NF,Unfertilized,2,Tra dub,Sti vir,,0.13,0.37,0.5,
664,2,43,Ast lae*Geu tri/NF,43,Ast lae*Geu tri/NF,Unfertilized,2,Geu tri,Ast lae,,0.02,0.024,0.044,
665,2,40,Ast lae*Ely tra/NF,40,Ast lae*Ely tra/NF,Unfertilized,2,Ely tra,Ast lae,,0.16,0.38,0.54,
666,2,270,Poa pra alone/F,270,Poa pra alone/F,Fertilized,2,,,,,,,
